gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5760033505	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253549556	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.272492	-122.68017	2.0						2024-11-29T09:31:26	29	11	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	253549556		dr_loony	2024-11-29T21:05:37	CC_BY_NC_4_0	dr_loony	dr_loony			2026-03-20T16:24:15.870Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760028908	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/297485854	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.978981	-121.951241	19.0						2025-07-12T20:43:43	12	7	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	297485854		alexisaacc	2025-07-13T03:44:02	CC_BY_NC_4_0	alexisaacc	alexisaacc			2026-03-20T18:02:40.969Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760019207	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/306816069	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.519415	-122.979191	4.0						2025-07-23T10:26:24	23	7	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	306816069		markopdx	2025-08-16T19:47:27	CC_BY_NC_4_0	markopdx	markopdx			2026-03-20T16:38:28.204Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760016837	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/149355174	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.450583	-122.999864	10.0						2023-02-21T10:32	21	2	2023	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	149355174		Sarah	2023-02-21T21:52:14	CC_BY_NC_4_0	Sarah	Sarah			2026-03-20T15:54:45.893Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760005719	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224289869	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.219961	-122.910833	28270.0						2024-06-21T16:52:54	21	6	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	224289869		aniaexploring	2024-06-22T00:04:18	CC_BY_NC_4_0	aniaexploring	aniaexploring			2026-03-20T16:15:15.082Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760005665	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182105395	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.322623	-122.679329	50.0						2023-09-06T14:29:39	6	9	2023	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	182105395		Cat Chang	2023-12-09T16:07:41	CC_BY_NC_4_0	kent_66	kent_66			2026-03-20T16:03:43.161Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760004222	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/289920439	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.477306	-122.994774	46.0						2025-06-15T12:13:21	15	6	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	289920439		splinkous	2025-06-15T19:13:31	CC_BY_NC_4_0	splinkous	splinkous			2026-03-20T18:00:54.883Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759999849	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/307421976	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.039445	-122.068764	4.0						2025-08-18T06:45:49	18	8	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	307421976		Kelly Krechmer	2025-08-19T02:30:24	CC_BY_NC_4_0	Kelly Krechmer	Kelly Krechmer			2026-03-20T19:12:21.442Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759986664	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/203148958	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.532812	-123.003525	134.0						2004-11-16T10:44	16	11	2004	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	203148958		Floyd E. Hayes	2024-03-19T20:36:37	CC_BY_NC_4_0	Floyd E. Hayes	Floyd E. Hayes			2026-03-20T16:09:32.630Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759985052	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/304637509	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.578383	-123.329812	5.0						2025-08-07T17:56:48	7	8	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	304637509		Morgan G.	2025-08-08T03:43:35	CC_BY_NC_4_0	Morgan G.	Morgan G.			2026-03-20T18:05:13.102Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759971964	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/292640594	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.425778	-123.067536	5.0						2025-06-22T09:58	22	6	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	292640594		Sarah	2025-06-25T15:48:59	CC_BY_NC_4_0	Sarah	Sarah			2026-03-20T19:09:00.501Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759962667	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/203148966	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.532854	-123.003525	254.0						2004-09-26T14:08	26	9	2004	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	203148966		Floyd E. Hayes	2024-03-19T20:36:38	CC_BY_NC_4_0	Floyd E. Hayes	Floyd E. Hayes			2026-03-20T16:09:32.074Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759960507	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214663335	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.537388	-123.006981	70.0						2024-04-09T14:35:38	9	4	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	214663335		Wolf Woods	2024-05-09T20:51:52	CC_BY_NC_4_0	Wolf Woods	Wolf Woods			2026-03-20T17:42:15.978Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759960430	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162315779	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.417932	-122.587897	15.0						2023-05-17T11:38	17	5	2023	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	162315779		Sarah	2023-05-18T15:21:15	CC_BY_NC_4_0	Sarah	Sarah			2026-03-20T18:45:35.654Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759955802	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/310346701	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.035728	-122.059534	15.0						2025-08-28T14:57	28	8	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	310346701		tjhathcock	2025-08-30T23:54:04	CC_BY_NC_4_0	tjhathcock	tjhathcock			2026-03-20T19:12:49.446Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759950397	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1292305	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.811313	-122.156513	10.0						2015-03-14T10:58:48	14	3	2015	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	1292305		kevinhintsa	2015-03-15T07:57:05	CC_BY_NC_4_0	Colleen Mahoney	Colleen Mahoney			2026-03-20T16:47:47.127Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759949367	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/310679216	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.777863	-124.100389	4.0						2025-08-30T08:27:24	30	8	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	310679216		rjaffrey	2025-09-01T03:36:04	CC_BY_NC_4_0	rjaffrey	rjaffrey			2026-03-20T18:06:54.637Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759947130	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/308308038	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.869264	-124.071135	8.0						2025-08-22T13:53:53	22	8	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	308308038		woodmar	2025-08-22T23:43:11	CC_BY_NC_4_0	woodmar	woodmar			2026-03-20T18:06:15.607Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759929484	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/301022453	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.537815	-123.004425	4.0						2025-07-25T11:07:25	25	7	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	301022453		cosmonautpg	2025-07-25T19:58:31	CC_BY_NC_4_0	cosmonautpg	cosmonautpg			2026-03-20T19:10:47.221Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759914713	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/308810884	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.338623	-122.677887	163.0						2025-08-24T12:47:52	24	8	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	308810884		licia_c	2025-08-24T19:48:06	CC_BY_NC_4_0	licia_c	licia_c			2026-03-20T16:39:01.393Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759900300	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186244341	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.40345	-122.923055							2023-10-01T13:25:29	1	10	2023	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	186244341		lpagano	2023-10-05T03:46:24	CC_BY_NC_4_0	lpagano	lpagano			2026-03-20T17:33:45.045Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759895185	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/310605339	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.036873	-122.059978	191.0						2025-08-19T16:39	19	8	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	310605339		raymie	2025-08-31T21:40:46	CC_BY_NC_4_0	raymie	raymie			2026-03-20T16:39:23.204Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759882719	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151308186	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.310327	-122.494771	35.0						2023-03-16T09:26:45	16	3	2023	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	151308186		Sarah	2023-03-16T16:49:00	CC_BY_NC_4_0	matt7070	matt7070			2026-03-20T15:55:18.997Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759866848	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106449010	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.54491	-123.297661	419.0						2022-02-08T12:26:46	8	2	2022	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	106449010		lilredhen	2022-02-09T19:04:34	CC_BY_NC_4_0	lilredhen	lilredhen			2026-03-20T17:13:08.544Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759861185	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/308589805	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.438358	-122.290724	4.0						2025-08-23T12:03:44	23	8	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	308589805		chickadeekt	2025-08-24T01:00:34	CC_BY_NC_4_0	chickadeekt	chickadeekt			2026-03-20T19:12:23.671Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759857038	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214663458	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.532228	-123.001878	4367.0						2024-04-09T14:50:12	9	4	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	214663458		Wolf Woods	2024-05-09T20:52:21	CC_BY_NC_4_0	Wolf Woods	Wolf Woods			2026-03-20T17:42:15.572Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759835435	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/282245384	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.733738	-123.480308	4.0						2025-05-18T16:02:47	18	5	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	282245384		Karen and Mike	2025-05-19T00:17:17	CC_BY_4_0	Karen and Mike	Karen and Mike			2026-03-20T19:07:00.253Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759834030	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/270352165	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.594442	-123.33735	22.0						2025-04-13T12:14:32	13	4	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	270352165		phoca2004	2025-04-14T03:00:34	CC_BY_NC_4_0	phoca2004	phoca2004			2026-03-20T16:28:16.809Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759833742	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/149205059	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.566012	-123.013726	110.0						2023-02-19T12:55:45	19	2	2023	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	149205059		bodegabaydaily	2023-02-21T13:46:09	CC_BY_NC_4_0	bodegabaydaily	bodegabaydaily			2026-03-20T15:54:45.513Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759829568	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/310980131	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.012742	-124.150436	11.0						2022-08-15T16:19:57	15	8	2022	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	310980131		p7doherty	2025-09-02T08:29:37	CC_BY_NC_4_0	p7doherty	p7doherty			2026-03-20T18:06:57.530Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759812131	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/191853720	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.423409	-122.607608	61.0						2023-11-22T11:35	22	11	2023	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	191853720		Sarah	2023-11-23T16:23:36	CC_BY_NC_4_0	Sarah	Sarah			2026-03-20T16:06:09.567Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759805427	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/310971244	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.252285	-121.769388	488.0						2025-09-01T10:16	1	9	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	310971244		carltonl211	2025-09-02T06:54:00	CC_BY_NC_4_0	carltonl211	carltonl211			2026-03-20T19:13:03.473Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759778879	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/529997	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.866113	-122.236505	209.0						2014-02-08	8	2	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	529997		Krissa Klein	2018-10-21T17:42:43	CC_BY_NC_4_0	Kimberly	Kimberly			2026-03-20T16:47:43.251Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759778801	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/191546000	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.418253	-123.032233	10.0						2023-11-19T12:21	19	11	2023	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	191546000		Sarah	2023-11-20T03:14:28	CC_BY_NC_4_0	Sarah	Sarah			2026-03-20T18:51:21.350Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759770666	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/262737179	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.342955	-122.677444	4.0						2025-02-22T13:19:06	22	2	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	262737179		Mackenzie Cahill	2025-02-26T21:57:27	CC_BY_NC_4_0	oakalo	oakalo			2026-03-20T16:26:21.525Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759767930	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1292298	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.81026	-122.154772	30.0						2015-03-14T10:46:53	14	3	2015	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	1292298		sea-kangaroo	2015-06-15T03:15:08	CC_BY_NC_4_0	Colleen Mahoney	Colleen Mahoney			2026-03-20T16:47:47.178Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
